2020.06.01,07:04,1.110900,1.111020,1.110890,1.110990,0
2020.06.01,07:05,1.110990,1.111030,1.110820,1.111000,0
2020.06.01,07:06,1.111000,1.111190,1.110920,1.111170,0
2020.06.01,07:07,1.111170,1.111220,1.111100,1.111120,0
2020.06.01,07:08,1.111110,1.111110,1.110720,1.110850,0
2020.06.01,07:09,1.110860,1.110930,1.110790,1.110920,0
2020.06.01,07:10,1.110920,1.111080,1.110900,1.111050,0
2020.06.01,07:11,1.111060,1.111070,1.110900,1.110930,0
2020.06.01,07:12,1.110940,1.111060,1.110880,1.110880,0
2020.06.01,07:13,1.110890,1.110970,1.110880,1.110910,0
2020.06.01,07:14,1.110930,1.111190,1.110930,1.111180,0
2020.06.01,07:15,1.111140,1.111300,1.111140,1.111270,0
2020.06.01,07:16,1.111260,1.111410,1.111260,1.111390,0
2020.06.01,07:17,1.111390,1.111500,1.111350,1.111480,0
2020.06.01,07:18,1.111490,1.111520,1.111420,1.111450,0
2020.06.01,07:19,1.111460,1.111590,1.111340,1.111580,0
2020.06.01,07:20,1.111580,1.111610,1.111440,1.111580,0
2020.06.01,07:21,1.111560,1.111660,1.111560,1.111620,0
2020.06.01,07:22,1.111640,1.111650,1.111410,1.111490,0
2020.06.01,07:23,1.111510,1.111510,1.111420,1.111460,0
2020.06.01,07:24,1.111470,1.111570,1.111440,1.111570,0
2020.06.01,07:25,1.111560,1.111570,1.111480,1.111480,0
2020.06.01,07:26,1.111490,1.111590,1.111460,1.111460,0
2020.06.01,07:27,1.111460,1.111500,1.111260,1.111260,0
2020.06.01,07:28,1.111280,1.111310,1.111240,1.111310,0
2020.06.01,07:29,1.111300,1.111330,1.111270,1.111280,0
2020.06.01,07:30,1.111280,1.111350,1.111250,1.111290,0
2020.06.01,07:31,1.111270,1.111410,1.111270,1.111340,0
2020.06.01,07:32,1.111350,1.111410,1.111260,1.111350,0
2020.06.01,07:33,1.111350,1.111350,1.110910,1.110950,0
2020.06.01,07:34,1.110950,1.111090,1.110900,1.111060,0
2020.06.01,07:35,1.111080,1.111220,1.110980,1.110980,0
2020.06.01,07:36,1.110970,1.111100,1.110920,1.111070,0
2020.06.01,07:37,1.111080,1.111130,1.111030,1.111030,0
2020.06.01,07:38,1.111080,1.111430,1.111080,1.111330,0
2020.06.01,07:39,1.111320,1.111460,1.111320,1.111450,0
2020.06.01,07:40,1.111460,1.111950,1.111440,1.111900,0
2020.06.01,07:41,1.111900,1.112040,1.111790,1.111810,0
2020.06.01,07:42,1.111800,1.111820,1.111470,1.111470,0
2020.06.01,07:43,1.111490,1.111500,1.111330,1.111380,0
2020.06.01,07:44,1.111380,1.111470,1.111340,1.111360,0
2020.06.01,07:45,1.111380,1.111430,1.111220,1.111430,0
2020.06.01,07:46,1.111440,1.111440,1.111170,1.111230,0
2020.06.01,07:47,1.111230,1.111320,1.111100,1.111290,0
2020.06.01,07:48,1.111300,1.111460,1.111230,1.111460,0
2020.06.01,07:49,1.111460,1.111460,1.111300,1.111340,0
2020.06.01,07:50,1.111330,1.111330,1.111100,1.111120,0
2020.06.01,07:51,1.111120,1.111160,1.110960,1.110960,0
2020.06.01,07:52,1.110970,1.111010,1.110910,1.111000,0
2020.06.01,07:53,1.111010,1.111390,1.110980,1.111370,0
2020.06.01,07:54,1.111380,1.111460,1.111350,1.111390,0
2020.06.01,07:55,1.111410,1.111460,1.111330,1.111390,0
2020.06.01,07:56,1.111380,1.111510,1.111250,1.111290,0
2020.06.01,07:57,1.111290,1.111450,1.111220,1.111310,0
2020.06.01,07:58,1.111310,1.111360,1.111160,1.111240,0
2020.06.01,07:59,1.111230,1.111340,1.111170,1.111170,0
2020.06.01,08:00,1.111200,1.111320,1.111130,1.111210,0
2020.06.01,08:01,1.111210,1.111210,1.111100,1.111180,0
2020.06.01,08:02,1.111190,1.111270,1.111170,1.111260,0
2020.06.01,08:03,1.111270,1.111430,1.111180,1.111210,0
2020.06.01,08:04,1.111200,1.111470,1.111200,1.111440,0
2020.06.01,08:05,1.111420,1.111580,1.111390,1.111540,0
2020.06.01,08:06,1.111540,1.111770,1.111520,1.111580,0
2020.06.01,08:07,1.111550,1.111580,1.111380,1.111380,0
2020.06.01,08:08,1.111400,1.111570,1.111330,1.111550,0
2020.06.01,08:09,1.111540,1.111570,1.111500,1.111560,0
2020.06.01,08:10,1.111560,1.111590,1.111500,1.111540,0
2020.06.01,08:11,1.111550,1.111620,1.111520,1.111570,0
2020.06.01,08:12,1.111580,1.111770,1.111550,1.111600,0
2020.06.01,08:13,1.111600,1.111620,1.111510,1.111600,0
2020.06.01,08:14,1.111590,1.111670,1.111540,1.111610,0
2020.06.01,08:15,1.111620,1.111770,1.111590,1.111740,0
2020.06.01,08:16,1.111740,1.111830,1.111610,1.111820,0
2020.06.01,08:17,1.111810,1.111810,1.111610,1.111730,0
2020.06.01,08:18,1.111750,1.111750,1.111600,1.111630,0
2020.06.01,08:19,1.111640,1.111770,1.111570,1.111570,0
2020.06.01,08:20,1.111570,1.111780,1.111560,1.111670,0
2020.06.01,08:21,1.111670,1.111810,1.111620,1.111800,0
2020.06.01,08:22,1.111810,1.111920,1.111790,1.111890,0
2020.06.01,08:23,1.111880,1.112070,1.111830,1.111870,0
2020.06.01,08:24,1.111870,1.111980,1.111720,1.111740,0
2020.06.01,08:25,1.111750,1.111750,1.111500,1.111520,0
2020.06.01,08:26,1.111520,1.111600,1.111490,1.111510,0
2020.06.01,08:27,1.111510,1.111540,1.111320,1.111370,0
2020.06.01,08:28,1.111370,1.111370,1.111230,1.111270,0
2020.06.01,08:29,1.111260,1.111360,1.111200,1.111360,0
2020.06.01,08:30,1.111350,1.111500,1.111210,1.111410,0
2020.06.01,08:31,1.111400,1.111420,1.111150,1.111230,0
2020.06.01,08:32,1.111220,1.111450,1.111130,1.111130,0
2020.06.01,08:33,1.111130,1.111200,1.110910,1.110990,0
2020.06.01,08:34,1.110990,1.111040,1.110660,1.110710,0
2020.06.01,08:35,1.110710,1.110810,1.110560,1.110620,0
2020.06.01,08:36,1.110620,1.110810,1.110610,1.110740,0
2020.06.01,08:37,1.110750,1.110830,1.110730,1.110760,0
2020.06.01,08:38,1.110750,1.110920,1.110740,1.110790,0
2020.06.01,08:39,1.110790,1.110870,1.110680,1.110680,0
2020.06.01,08:40,1.110660,1.110700,1.110560,1.110580,0
2020.06.01,08:41,1.110570,1.110610,1.110540,1.110600,0
2020.06.01,08:42,1.110610,1.110650,1.110540,1.110600,0
2020.06.01,08:43,1.110580,1.110830,1.110450,1.110830,0
2020.06.01,08:44,1.110820,1.110960,1.110740,1.110770,0
2020.06.01,08:45,1.110800,1.110850,1.110520,1.110560,0
2020.06.01,08:46,1.110570,1.110800,1.110510,1.110700,0
2020.06.01,08:47,1.110700,1.110750,1.110550,1.110610,0
2020.06.01,08:48,1.110600,1.110650,1.110510,1.110510,0
2020.06.01,08:49,1.110500,1.110620,1.110460,1.110600,0
2020.06.01,08:50,1.110590,1.110660,1.110540,1.110560,0
2020.06.01,08:51,1.110560,1.110560,1.110350,1.110350,0
2020.06.01,08:52,1.110340,1.110340,1.110200,1.110280,0
2020.06.01,08:53,1.110290,1.110310,1.110090,1.110110,0
2020.06.01,08:54,1.110120,1.110360,1.110080,1.110240,0
2020.06.01,08:55,1.110250,1.110450,1.110200,1.110340,0
2020.06.01,08:56,1.110340,1.110420,1.110220,1.110410,0
2020.06.01,08:57,1.110410,1.110660,1.110410,1.110610,0
2020.06.01,08:58,1.110610,1.110800,1.110560,1.110730,0
2020.06.01,08:59,1.110730,1.111030,1.110720,1.111000,0
2020.06.01,09:00,1.111000,1.111070,1.110720,1.110750,0
2020.06.01,09:01,1.110760,1.110970,1.110760,1.110860,0
2020.06.01,09:02,1.110860,1.110980,1.110810,1.110850,0
2020.06.01,09:03,1.110860,1.111020,1.110810,1.110950,0
2020.06.01,09:04,1.110940,1.111050,1.110900,1.111050,0
2020.06.01,09:05,1.111050,1.111170,1.111040,1.111160,0
2020.06.01,09:06,1.111160,1.111260,1.111100,1.111120,0
2020.06.01,09:07,1.111130,1.111160,1.110860,1.110890,0
2020.06.01,09:08,1.110900,1.110910,1.110820,1.110900,0
2020.06.01,09:09,1.110900,1.110960,1.110890,1.110950,0
2020.06.01,09:10,1.110950,1.111050,1.110930,1.111030,0
2020.06.01,09:11,1.111030,1.111030,1.110890,1.110960,0
2020.06.01,09:12,1.110950,1.110950,1.110600,1.110600,0
2020.06.01,09:13,1.110610,1.110750,1.110610,1.110730,0
2020.06.01,09:14,1.110730,1.110810,1.110670,1.110810,0
2020.06.01,09:15,1.110790,1.110810,1.110550,1.110550,0
2020.06.01,09:16,1.110540,1.110760,1.110520,1.110740,0
2020.06.01,09:17,1.110750,1.110750,1.110490,1.110490,0
2020.06.01,09:18,1.110500,1.110520,1.110330,1.110420,0
2020.06.01,09:19,1.110430,1.110510,1.110360,1.110470,0
2020.06.01,09:20,1.110470,1.110670,1.110470,1.110650,0
2020.06.01,09:21,1.110650,1.110750,1.110640,1.110700,0
2020.06.01,09:22,1.110700,1.110840,1.110670,1.110840,0
2020.06.01,09:23,1.110850,1.111110,1.110850,1.111000,0
2020.06.01,09:24,1.111000,1.111330,1.110990,1.111260,0
2020.06.01,09:25,1.111280,1.111420,1.111250,1.111390,0
2020.06.01,09:26,1.111390,1.111680,1.111380,1.111590,0
2020.06.01,09:27,1.111580,1.111870,1.111520,1.111860,0
2020.06.01,09:28,1.111870,1.111910,1.111800,1.111890,0
2020.06.01,09:29,1.111900,1.111930,1.111830,1.111890,0
2020.06.01,09:30,1.111900,1.111910,1.111530,1.111730,0
2020.06.01,09:31,1.111730,1.112020,1.111680,1.111940,0
2020.06.01,09:32,1.111940,1.112050,1.111880,1.112010,0
2020.06.01,09:33,1.112000,1.112000,1.111700,1.111840,0
2020.06.01,09:34,1.111840,1.111960,1.111800,1.111840,0
2020.06.01,09:35,1.111830,1.111900,1.111700,1.111840,0
2020.06.01,09:36,1.111840,1.111850,1.111550,1.111550,0
2020.06.01,09:37,1.111550,1.111700,1.111400,1.111650,0
2020.06.01,09:38,1.111650,1.111850,1.111620,1.111640,0
2020.06.01,09:39,1.111630,1.111650,1.111530,1.111550,0
2020.06.01,09:40,1.111550,1.111710,1.111550,1.111660,0
2020.06.01,09:41,1.111680,1.111770,1.111580,1.111610,0
2020.06.01,09:42,1.111600,1.111600,1.111410,1.111500,0
2020.06.01,09:43,1.111490,1.111680,1.111400,1.111650,0
2020.06.01,09:44,1.111660,1.111760,1.111620,1.111680,0
2020.06.01,09:45,1.111650,1.111830,1.111620,1.111760,0
2020.06.01,09:46,1.111780,1.111900,1.111510,1.111550,0
2020.06.01,09:47,1.111550,1.111670,1.111460,1.111670,0
2020.06.01,09:48,1.111670,1.111940,1.111570,1.111750,0
2020.06.01,09:49,1.111750,1.112000,1.111730,1.111760,0
2020.06.01,09:50,1.111760,1.112330,1.111720,1.112130,0
2020.06.01,09:51,1.112140,1.112370,1.112010,1.112300,0
2020.06.01,09:52,1.112290,1.112360,1.112210,1.112260,0
2020.06.01,09:53,1.112250,1.112420,1.112210,1.112300,0
2020.06.01,09:54,1.112300,1.112330,1.112210,1.112210,0
2020.06.01,09:55,1.112220,1.112240,1.112090,1.112140,0
2020.06.01,09:56,1.112140,1.112380,1.112120,1.112300,0
2020.06.01,09:57,1.112300,1.112420,1.112220,1.112370,0
2020.06.01,09:58,1.112380,1.112670,1.112290,1.112590,0
2020.06.01,09:59,1.112580,1.112650,1.112440,1.112550,0
2020.06.01,10:00,1.112550,1.112600,1.112400,1.112480,0
2020.06.01,10:01,1.112480,1.112600,1.112010,1.112090,0
2020.06.01,10:02,1.112080,1.112480,1.112080,1.112160,0
2020.06.01,10:03,1.112170,1.112320,1.112020,1.112120,0
2020.06.01,10:04,1.112110,1.112290,1.112060,1.112160,0
2020.06.01,10:05,1.112160,1.112250,1.112040,1.112120,0
2020.06.01,10:06,1.112130,1.112650,1.112120,1.112460,0
2020.06.01,10:07,1.112450,1.112480,1.112260,1.112270,0
2020.06.01,10:08,1.112280,1.112560,1.112280,1.112420,0
2020.06.01,10:09,1.112410,1.112580,1.112330,1.112580,0
2020.06.01,10:10,1.112610,1.112930,1.112590,1.112860,0
2020.06.01,10:11,1.112850,1.113060,1.112650,1.112680,0
2020.06.01,10:12,1.112690,1.113000,1.112680,1.112860,0
2020.06.01,10:13,1.112860,1.112910,1.112570,1.112580,0
2020.06.01,10:14,1.112580,1.112980,1.112580,1.112930,0
2020.06.01,10:15,1.112930,1.112970,1.112580,1.112600,0
2020.06.01,10:16,1.112590,1.112790,1.112470,1.112500,0
2020.06.01,10:17,1.112530,1.112860,1.112530,1.112690,0
2020.06.01,10:18,1.112690,1.112850,1.112650,1.112840,0
2020.06.01,10:19,1.112860,1.113840,1.112850,1.113520,0
2020.06.01,10:20,1.113520,1.113790,1.113420,1.113770,0
2020.06.01,10:21,1.113790,1.113790,1.113450,1.113630,0
2020.06.01,10:22,1.113610,1.113720,1.113500,1.113580,0
2020.06.01,10:23,1.113580,1.113820,1.113580,1.113710,0
2020.06.01,10:24,1.113710,1.113710,1.113540,1.113700,0
2020.06.01,10:25,1.113690,1.113710,1.113300,1.113330,0
2020.06.01,10:26,1.113350,1.113360,1.113180,1.113300,0
2020.06.01,10:27,1.113300,1.113330,1.113060,1.113240,0
2020.06.01,10:28,1.113270,1.113550,1.113020,1.113040,0
2020.06.01,10:29,1.113050,1.113130,1.112680,1.112680,0
2020.06.01,10:30,1.112720,1.113090,1.112690,1.112940,0
2020.06.01,10:31,1.112950,1.113050,1.112820,1.112890,0
2020.06.01,10:32,1.112920,1.112920,1.112700,1.112780,0
2020.06.01,10:33,1.112780,1.112850,1.112430,1.112460,0
2020.06.01,10:34,1.112450,1.112670,1.112450,1.112670,0
2020.06.01,10:35,1.112650,1.112860,1.112640,1.112790,0
2020.06.01,10:36,1.112770,1.112790,1.112670,1.112690,0
2020.06.01,10:37,1.112690,1.112700,1.112340,1.112390,0
2020.06.01,10:38,1.112380,1.112400,1.111920,1.112140,0
2020.06.01,10:39,1.112150,1.112510,1.112100,1.112490,0
2020.06.01,10:40,1.112480,1.112540,1.112310,1.112330,0
2020.06.01,10:41,1.112330,1.112440,1.112100,1.112300,0
2020.06.01,10:42,1.112320,1.112620,1.112260,1.112610,0
2020.06.01,10:43,1.112610,1.112720,1.112370,1.112380,0
2020.06.01,10:44,1.112390,1.112670,1.112390,1.112620,0
2020.06.01,10:45,1.112620,1.112680,1.112470,1.112540,0
2020.06.01,10:46,1.112530,1.112710,1.112490,1.112590,0
2020.06.01,10:47,1.112590,1.112760,1.112550,1.112740,0
2020.06.01,10:48,1.112750,1.112800,1.112480,1.112590,0
2020.06.01,10:49,1.112600,1.112690,1.112500,1.112580,0
2020.06.01,10:50,1.112580,1.112640,1.112060,1.112280,0
2020.06.01,10:51,1.112280,1.112940,1.112100,1.112820,0
2020.06.01,10:52,1.112820,1.113050,1.112800,1.112920,0
2020.06.01,10:53,1.112930,1.113350,1.112860,1.113350,0
2020.06.01,10:54,1.113360,1.113520,1.113290,1.113380,0
2020.06.01,10:55,1.113380,1.113610,1.113290,1.113580,0
2020.06.01,10:56,1.113590,1.113600,1.113190,1.113210,0
2020.06.01,10:57,1.113220,1.113550,1.113000,1.113420,0
2020.06.01,10:58,1.113420,1.113710,1.113420,1.113470,0
2020.06.01,10:59,1.113480,1.113730,1.113450,1.113700,0
2020.06.01,11:00,1.113710,1.113770,1.113650,1.113710,0
2020.06.01,11:01,1.113710,1.113860,1.113660,1.113710,0
2020.06.01,11:02,1.113720,1.114040,1.113440,1.113550,0
2020.06.01,11:03,1.113560,1.113620,1.113180,1.113240,0
2020.06.01,11:04,1.113240,1.113280,1.112960,1.113000,0
2020.06.01,11:05,1.113000,1.113100,1.112850,1.112960,0
2020.06.01,11:06,1.112950,1.113130,1.112900,1.113040,0
2020.06.01,11:07,1.113050,1.113130,1.112980,1.113010,0
2020.06.01,11:08,1.113050,1.113110,1.112670,1.112730,0
2020.06.01,11:09,1.112720,1.112790,1.112640,1.112640,0
2020.06.01,11:10,1.112650,1.112700,1.112550,1.112560,0
2020.06.01,11:11,1.112520,1.112540,1.112320,1.112350,0
2020.06.01,11:12,1.112350,1.112490,1.112270,1.112410,0
2020.06.01,11:13,1.112380,1.112380,1.112190,1.112240,0
2020.06.01,11:14,1.112250,1.112300,1.112170,1.112230,0
2020.06.01,11:15,1.112230,1.112340,1.112210,1.112280,0
2020.06.01,11:16,1.112260,1.112260,1.112040,1.112050,0
2020.06.01,11:17,1.112040,1.112180,1.111940,1.112130,0
2020.06.01,11:18,1.112130,1.112410,1.112130,1.112410,0
2020.06.01,11:19,1.112410,1.112450,1.112340,1.112440,0
2020.06.01,11:20,1.112440,1.112460,1.112370,1.112410,0
2020.06.01,11:21,1.112440,1.112560,1.112380,1.112520,0
2020.06.01,11:22,1.112510,1.112890,1.112400,1.112890,0
2020.06.01,11:23,1.112880,1.112950,1.112720,1.112840,0
2020.06.01,11:24,1.112840,1.112840,1.112640,1.112640,0
2020.06.01,11:25,1.112640,1.112640,1.112260,1.112270,0
2020.06.01,11:26,1.112280,1.112290,1.111930,1.112010,0
2020.06.01,11:27,1.112040,1.112250,1.112030,1.112210,0
2020.06.01,11:28,1.112210,1.112360,1.112170,1.112330,0
2020.06.01,11:29,1.112340,1.112420,1.112070,1.112140,0
2020.06.01,11:30,1.112150,1.112440,1.111900,1.111900,0
2020.06.01,11:31,1.111910,1.112040,1.111890,1.111990,0
2020.06.01,11:32,1.111970,1.112000,1.111780,1.111860,0
2020.06.01,11:33,1.111860,1.111900,1.111610,1.111660,0
2020.06.01,11:34,1.111660,1.111800,1.111360,1.111800,0
2020.06.01,11:35,1.111790,1.111970,1.111370,1.111380,0
2020.06.01,11:36,1.111390,1.111590,1.111280,1.111360,0
2020.06.01,11:37,1.111350,1.111720,1.111350,1.111630,0
2020.06.01,11:38,1.111670,1.112020,1.111660,1.111940,0
2020.06.01,11:39,1.111940,1.111970,1.111600,1.111630,0
2020.06.01,11:40,1.111670,1.111880,1.111670,1.111770,0
2020.06.01,11:41,1.111780,1.111850,1.111750,1.111780,0
2020.06.01,11:42,1.111810,1.111860,1.111770,1.111840,0
2020.06.01,11:43,1.111850,1.111910,1.111730,1.111740,0
2020.06.01,11:44,1.111750,1.111990,1.111730,1.111990,0
2020.06.01,11:45,1.111980,1.112250,1.111930,1.112140,0
2020.06.01,11:46,1.112160,1.112220,1.111960,1.112080,0
2020.06.01,11:47,1.112070,1.112070,1.111790,1.111810,0
2020.06.01,11:48,1.111800,1.111870,1.111740,1.111800,0
2020.06.01,11:49,1.111820,1.112090,1.111740,1.111770,0
2020.06.01,11:50,1.111770,1.111780,1.111440,1.111460,0
2020.06.01,11:51,1.111460,1.111770,1.111340,1.111760,0
2020.06.01,11:52,1.111770,1.111910,1.111770,1.111900,0
2020.06.01,11:53,1.111900,1.112010,1.111860,1.111880,0
2020.06.01,11:54,1.111890,1.112080,1.111850,1.112080,0
2020.06.01,11:55,1.112070,1.112190,1.112050,1.112170,0
2020.06.01,11:56,1.112210,1.112270,1.112130,1.112250,0
2020.06.01,11:57,1.112260,1.112350,1.112250,1.112290,0
2020.06.01,11:58,1.112280,1.112460,1.112160,1.112200,0
2020.06.01,11:59,1.112220,1.112290,1.112050,1.112260,0
2020.06.01,12:00,1.112260,1.112310,1.112170,1.112270,0
2020.06.01,12:01,1.112260,1.112290,1.112120,1.112160,0
2020.06.01,12:02,1.112160,1.112190,1.111980,1.112060,0
2020.06.01,12:03,1.112070,1.112100,1.111910,1.112000,0
2020.06.01,12:04,1.112000,1.112210,1.111970,1.112130,0
2020.06.01,12:05,1.112150,1.112360,1.112060,1.112320,0
2020.06.01,12:06,1.112340,1.112450,1.112320,1.112440,0
2020.06.01,12:07,1.112420,1.112570,1.112380,1.112570,0
2020.06.01,12:08,1.112580,1.112810,1.112520,1.112770,0
2020.06.01,12:09,1.112780,1.112940,1.112770,1.112920,0
2020.06.01,12:10,1.112920,1.112930,1.112660,1.112700,0
2020.06.01,12:11,1.112700,1.112740,1.112610,1.112660,0
2020.06.01,12:12,1.112660,1.112830,1.112640,1.112820,0
2020.06.01,12:13,1.112810,1.112960,1.112780,1.112890,0
2020.06.01,12:14,1.112890,1.112890,1.112720,1.112770,0
2020.06.01,12:15,1.112760,1.112820,1.112710,1.112750,0
2020.06.01,12:16,1.112750,1.112860,1.112670,1.112720,0
2020.06.01,12:17,1.112720,1.112770,1.112560,1.112570,0
2020.06.01,12:18,1.112580,1.112670,1.112520,1.112650,0
2020.06.01,12:19,1.112690,1.112710,1.112490,1.112550,0
2020.06.01,12:20,1.112570,1.112750,1.112550,1.112560,0
2020.06.01,12:21,1.112580,1.112580,1.112460,1.112520,0
2020.06.01,12:22,1.112530,1.112550,1.112470,1.112490,0
2020.06.01,12:23,1.112480,1.112610,1.112470,1.112570,0
2020.06.01,12:24,1.112550,1.112580,1.112500,1.112570,0
2020.06.01,12:25,1.112570,1.112570,1.112510,1.112530,0
2020.06.01,12:26,1.112520,1.112590,1.112440,1.112510,0
2020.06.01,12:27,1.112520,1.112520,1.112190,1.112200,0
2020.06.01,12:28,1.112190,1.112250,1.112070,1.112250,0
2020.06.01,12:29,1.112250,1.112350,1.112210,1.112340,0
2020.06.01,12:30,1.112350,1.112440,1.112350,1.112410,0
2020.06.01,12:31,1.112410,1.112550,1.112410,1.112540,0
2020.06.01,12:32,1.112540,1.112600,1.112500,1.112600,0
2020.06.01,12:33,1.112580,1.112580,1.112430,1.112510,0
2020.06.01,12:34,1.112520,1.112540,1.112440,1.112500,0
2020.06.01,12:35,1.112510,1.112580,1.112500,1.112560,0
2020.06.01,12:36,1.112560,1.112740,1.112560,1.112680,0
2020.06.01,12:37,1.112670,1.112790,1.112630,1.112730,0
2020.06.01,12:38,1.112730,1.112790,1.112620,1.112790,0
2020.06.01,12:39,1.112770,1.112810,1.112720,1.112800,0
2020.06.01,12:40,1.112820,1.112860,1.112670,1.112670,0
2020.06.01,12:41,1.112670,1.112700,1.112590,1.112620,0
2020.06.01,12:42,1.112620,1.112650,1.112520,1.112650,0
2020.06.01,12:43,1.112650,1.112660,1.112590,1.112610,0
2020.06.01,12:44,1.112600,1.112600,1.112410,1.112410,0
2020.06.01,12:45,1.112400,1.112520,1.112250,1.112350,0
2020.06.01,12:46,1.112350,1.112410,1.112320,1.112380,0
2020.06.01,12:47,1.112400,1.112540,1.112400,1.112510,0
2020.06.01,12:48,1.112490,1.112560,1.112370,1.112530,0
2020.06.01,12:49,1.112520,1.112550,1.112490,1.112500,0
2020.06.01,12:50,1.112520,1.112610,1.112520,1.112560,0
2020.06.01,12:51,1.112550,1.112550,1.112440,1.112520,0
2020.06.01,12:52,1.112520,1.112690,1.112510,1.112690,0
2020.06.01,12:53,1.112690,1.112720,1.112580,1.112610,0
2020.06.01,12:54,1.112590,1.112590,1.112410,1.112420,0
2020.06.01,12:55,1.112440,1.112640,1.112420,1.112590,0
2020.06.01,12:56,1.112590,1.112670,1.112500,1.112640,0
2020.06.01,12:57,1.112650,1.112910,1.112650,1.112770,0
2020.06.01,12:58,1.112760,1.112840,1.112680,1.112840,0
2020.06.01,12:59,1.112770,1.112970,1.112710,1.112970,0
2020.06.01,13:00,1.112960,1.112970,1.112520,1.112540,0
2020.06.01,13:01,1.112530,1.112610,1.112520,1.112610,0
2020.06.01,13:02,1.112610,1.112720,1.112610,1.112660,0
2020.06.01,13:03,1.112660,1.112770,1.112610,1.112700,0
2020.06.01,13:04,1.112680,1.112730,1.112630,1.112710,0
2020.06.01,13:05,1.112700,1.112700,1.112610,1.112690,0
2020.06.01,13:06,1.112690,1.112740,1.112610,1.112630,0
2020.06.01,13:07,1.112640,1.112660,1.112620,1.112630,0
2020.06.01,13:08,1.112640,1.112650,1.112570,1.112580,0
2020.06.01,13:09,1.112590,1.112700,1.112580,1.112650,0
2020.06.01,13:10,1.112640,1.112640,1.112500,1.112520,0
2020.06.01,13:11,1.112510,1.112600,1.112500,1.112600,0
2020.06.01,13:12,1.112600,1.112750,1.112600,1.112730,0
2020.06.01,13:13,1.112730,1.112750,1.112650,1.112660,0
2020.06.01,13:14,1.112670,1.112940,1.112670,1.112870,0
2020.06.01,13:15,1.112860,1.112920,1.112820,1.112920,0
2020.06.01,13:16,1.112920,1.113000,1.112920,1.112920,0
2020.06.01,13:17,1.112930,1.113020,1.112920,1.113000,0
2020.06.01,13:18,1.113000,1.113020,1.112970,1.113010,0
2020.06.01,13:19,1.113020,1.113020,1.112960,1.112970,0
2020.06.01,13:20,1.112970,1.113010,1.112890,1.112910,0
2020.06.01,13:21,1.112900,1.112900,1.112750,1.112840,0
2020.06.01,13:22,1.112830,1.112930,1.112830,1.112900,0
2020.06.01,13:23,1.112900,1.112920,1.112900,1.112900,0
2020.06.01,13:24,1.112910,1.113000,1.112910,1.112960,0
2020.06.01,13:25,1.112960,1.113020,1.112910,1.112950,0
2020.06.01,13:26,1.112920,1.113000,1.112910,1.112960,0
2020.06.01,13:27,1.112960,1.112980,1.112900,1.112950,0
2020.06.01,13:28,1.112940,1.113030,1.112940,1.113030,0
2020.06.01,13:29,1.113030,1.113040,1.112940,1.113010,0
2020.06.01,13:30,1.113020,1.113050,1.112960,1.112970,0
2020.06.01,13:31,1.112970,1.112990,1.112930,1.112930,0
2020.06.01,13:32,1.112930,1.113000,1.112910,1.112910,0
2020.06.01,13:33,1.112910,1.112980,1.112900,1.112950,0
2020.06.01,13:34,1.112950,1.113030,1.112940,1.112950,0
2020.06.01,13:35,1.112960,1.113050,1.112940,1.113050,0
2020.06.01,13:36,1.113050,1.113070,1.113040,1.113060,0
2020.06.01,13:37,1.113050,1.113060,1.113040,1.113040,0
2020.06.01,13:38,1.113050,1.113060,1.113040,1.113060,0
